date,change,total
2025-05-05,196,184735
2025-05-06,204,184939
2025-05-07,202,185141
2025-05-08,215,185356
2025-05-09,198,185554
2025-05-10,186,185740
2025-05-11,157,185897
2025-05-12,192,186089
2025-05-13,183,186272
2025-05-14,166,186438
2025-05-15,171,186609
2025-05-16,150,186759
2025-05-17,140,186899
2025-05-18,137,187036
2025-05-19,164,187200
2025-05-20,146,187346
2025-05-21,152,187498
2025-05-22,148,187646
2025-05-23,155,187801
2025-05-24,148,187949
2025-05-25,161,188110
2025-05-26,131,188241
2025-05-27,127,188368
2025-05-28,115,188483
2025-05-29,145,188628
2025-05-30,157,188785
2025-05-31,149,188934
2025-06-01,138,189072
2025-06-02,132,189204
2025-06-03,134,189338
2025-06-04,99,189437
2025-06-05,132,189569
2025-06-06,118,189687
2025-06-07,115,189802
2025-06-08,111,189913
2025-06-09,122,190035
2025-06-10,111,190146
2025-06-11,124,190270
2025-06-12,124,190394
2025-06-13,104,190498
2025-06-14,107,190605
2025-06-15,91,190696
2025-06-16,121,190817
2025-06-17,136,190953
2025-06-18,93,191046
2025-06-19,101,191147
2025-06-20,89,191236
2025-06-21,87,191323
2025-06-22,105,191428
2025-06-23,103,191531
2025-06-24,97,191628
2025-06-25,94,191722
2025-06-26,68,191790
2025-06-27,108,191898
2025-06-28,97,191995
2025-06-29,97,192092
2025-06-30,119,192211
2025-07-01,141,192352
2025-07-02,125,192477
2025-07-03,134,192611
2025-07-04,121,192732
2025-07-05,114,192846
2025-07-06,94,192940
2025-07-07,114,193054
2025-07-08,108,193162
2025-07-09,113,193275
2025-07-10,123,193398
2025-07-11,110,193508
2025-07-12,108,193616
2025-07-13,95,193711
2025-07-14,121,193832
2025-07-15,118,193950
2025-07-16,98,194048
2025-07-17,114,194162
2025-07-18,103,194265
2025-07-19,96,194361
2025-07-20,113,194474
2025-07-21,95,194569
2025-07-22,108,194677
2025-07-23,80,194757
2025-07-24,83,194840
2025-07-25,102,194942
2025-07-26,93,195035
2025-07-27,119,195154
2025-07-28,92,195246
2025-07-29,93,195339
2025-07-30,84,195423
2025-07-31,91,195514
2025-08-01,87,195601
2025-08-02,79,195680
2025-08-03,61,195741
2025-08-04,77,195818
2025-08-05,101,195919
2025-08-06,93,196012
2025-08-07,79,196091
2025-08-08,67,196158
2025-08-09,95,196253
2025-08-10,87,196340
2025-08-11,72,196412
2025-08-12,63,196475
2025-08-13,76,196551
2025-08-14,70,196621
2025-08-15,70,196691
2025-08-16,86,196777
2025-08-17,65,196842
2025-08-18,79,196921
2025-08-19,78,196999
2025-08-20,65,197064
2025-08-21,67,197131
2025-08-22,73,197204
2025-08-23,72,197276
2025-08-24,92,197368
2025-08-25,72,197440
2025-08-26,107,197547
2025-08-27,65,197612
2025-08-28,79,197691
2025-08-29,93,197784
2025-08-30,87,197871
2025-08-31,56,197927
2025-09-01,97,198024
2025-09-02,73,198097
2025-09-03,66,198163
2025-09-04,62,198225
2025-09-05,81,198306
2025-09-06,74,198380
2025-09-07,58,198438
2025-09-08,60,198498
2025-09-09,81,198579
2025-09-10,56,198635
2025-09-11,57,198692
2025-09-12,78,198770
2025-09-13,64,198834
2025-09-14,58,198892
2025-09-15,54,198946
2025-09-16,86,199032
2025-09-17,70,199102
2025-09-18,48,199150
2025-09-19,75,199225
2025-09-20,66,199291
2025-09-21,74,199365
2025-09-22,63,199428
2025-09-23,87,199515
2025-09-24,74,199589
2025-09-25,65,199654
2025-09-26,73,199727
2025-09-27,57,199784
2025-09-28,80,199864
2025-09-29,66,199930
2025-09-30,56,199986
2025-10-01,51,200037
2025-10-02,65,200102
2025-10-03,53,200155
2025-10-04,47,200202
2025-10-05,52,200254
2025-10-06,63,200317
2025-10-07,61,200378
2025-10-08,48,200426
2025-10-09,55,200481
2025-10-10,72,200553
2025-10-11,48,200601
2025-10-12,61,200662
2025-10-13,57,200719
2025-10-14,67,200786
2025-10-15,55,200841
2025-10-16,70,200911
2025-10-17,44,200955
2025-10-18,66,201021
2025-10-19,55,201076
2025-10-20,60,201136
2025-10-21,66,201202
2025-10-22,53,201255
2025-10-23,52,201307
2025-10-24,48,201355
2025-10-25,53,201408
2025-10-26,32,201440
2025-10-27,45,201485
2025-10-28,56,201541
2025-10-29,49,201590
2025-10-30,42,201632
2025-10-31,48,201680
2025-11-01,33,201713
2025-11-02,41,201754
2025-11-03,38,201792
2025-11-04,32,201824
2025-11-05,49,201873
2025-11-06,50,201923
2025-11-07,55,201978
2025-11-08,54,202032
2025-11-09,40,202072
2025-11-10,46,202118
2025-11-11,46,202164
2025-11-12,30,202194
2025-11-13,32,202226
2025-11-14,53,202279
2025-11-15,43,202322
2025-11-16,37,202359
2025-11-17,33,202392
2025-11-18,41,202433
2025-11-19,46,202479
2025-11-20,27,202506
2025-11-21,42,202548
2025-11-22,54,202602
2025-11-23,38,202640
2025-11-24,45,202685
2025-11-25,57,202742
2025-11-26,40,202782
2025-11-27,37,202819
2025-11-28,39,202858
2025-11-29,35,202893
2025-11-30,24,202917
2025-12-01,24,202941
2025-12-02,58,202999
2025-12-03,47,203046
2025-12-04,50,203096
2025-12-05,44,203140
2025-12-06,33,203173
2025-12-07,22,203195
2025-12-08,37,203232
2025-12-09,40,203272
2025-12-10,39,203311
2025-12-11,55,203366
2025-12-12,54,203420
2025-12-13,42,203462
2025-12-14,38,203500
2025-12-15,56,203556
2025-12-16,36,203592
2025-12-17,44,203636
2025-12-18,55,203691
2025-12-19,45,203736
2025-12-20,39,203775
2025-12-21,34,203809
2025-12-22,29,203838
2025-12-23,43,203881
2025-12-24,39,203920
2025-12-25,28,203948
2025-12-26,36,203984
2025-12-27,40,204024
2025-12-28,27,204051
2025-12-29,39,204090
2025-12-30,30,204120
2025-12-31,50,204170
2026-01-01,42,204212
2026-01-02,24,204236
2026-01-03,22,204258
2026-01-04,33,204291
2026-01-05,31,204322
2026-01-06,27,204349
2026-01-07,24,204373
2026-01-08,20,204393
2026-01-09,18,204411
2026-01-10,15,204426
2026-01-11,24,204450
2026-01-12,35,204485
2026-01-13,44,204529
2026-01-14,27,204556
2026-01-15,24,204580
2026-01-16,31,204611
2026-01-17,28,204639
2026-01-18,25,204664
2026-01-19,30,204694
2026-01-20,28,204722
2026-01-21,18,204740
2026-01-22,19,204759
2026-01-23,26,204785
2026-01-24,25,204810
2026-01-25,26,204836
2026-01-26,15,204851
2026-01-27,7,204858
2026-01-28,13,204871
2026-01-29,19,204890
2026-01-30,23,204913
2026-01-31,9,204922
2026-02-01,23,204945
2026-02-02,13,204958
2026-02-03,24,204982
2026-02-04,22,205004
2026-02-05,14,205018
2026-02-06,21,205039
2026-02-07,13,205052
2026-02-08,12,205064
2026-02-09,17,205081
2026-02-10,30,205111
2026-02-11,19,205130
2026-02-12,23,205153
2026-02-13,9,205162
2026-02-14,17,205179
2026-02-15,18,205197
2026-02-16,16,205213
2026-02-17,15,205228
2026-02-18,5,205233
2026-02-19,15,205248
2026-02-20,13,205261
2026-02-21,9,205270
2026-02-22,14,205284
2026-02-23,16,205300
2026-02-24,11,205311
2026-02-25,19,205330
2026-02-26,6,205336
2026-02-27,16,205352
2026-02-28,27,205379
2026-03-01,16,205395
2026-03-02,20,205415
2026-03-03,18,205433
2026-03-04,15,205448
2026-03-05,11,205459
2026-03-06,24,205483
2026-03-07,11,205494
2026-03-08,19,205513
2026-03-09,15,205528
2026-03-10,17,205545
2026-03-11,14,205559
2026-03-12,13,205572
2026-03-13,12,205584
2026-03-14,10,205594
2026-03-15,5,205599
2026-03-16,5,205604
2026-03-17,9,205613
2026-03-18,22,205635
2026-03-19,12,205647
2026-03-20,8,205655
2026-03-21,8,205663
2026-03-22,5,205668
2026-03-23,9,205677
2026-03-24,8,205685
2026-03-25,5,205690
2026-03-26,8,205698
2026-03-27,5,205703
2026-03-28,12,205715
2026-03-29,11,205726
2026-03-30,6,205732
2026-03-31,6,205738
2026-04-01,13,205751
2026-04-02,9,205760
2026-04-03,7,205767
2026-04-04,7,205774
2026-04-05,7,205781
2026-04-06,11,205792
2026-04-07,5,205797
2026-04-08,12,205809
2026-04-09,9,205818
2026-04-10,11,205829
2026-04-11,11,205840
2026-04-12,9,205849
2026-04-13,7,205856
2026-04-14,5,205861
2026-04-15,6,205867
2026-04-16,8,205875
2026-04-17,8,205883
2026-04-18,9,205892
2026-04-19,9,205901
2026-04-20,10,205911
2026-04-21,5,205916
2026-04-22,10,205926
2026-04-23,9,205935
2026-04-24,2,205937
2026-04-25,2,205939
2026-04-26,10,205949
2026-04-27,9,205958
2026-04-28,4,205962
2026-04-29,5,205967
2026-04-30,13,205980
2026-05-01,1,205981
2026-05-02,7,205988
2026-05-03,2,205990
2026-05-04,5,205995
2026-05-05,10,206005
2026-05-06,5,206010
2026-05-07,2,206012
2026-05-08,7,206019
2026-05-09,2,206021
2026-05-10,5,206026
2026-05-11,2,206028
2026-05-12,3,206031
2026-05-13,3,206034
2026-05-14,1,206035
2026-05-15,2,206037
2026-05-16,1,206038
2026-05-17,1,206039
2026-05-18,0,206039
2026-05-19,3,206042
2026-05-20,0,206042
2026-05-21,0,206042
2026-05-22,0,206042
2026-05-23,1,206043
2026-05-24,0,206043
2026-05-25,0,206043
2026-05-26,1,206044
2026-05-27,0,206044
2026-05-28,0,206044
2026-05-29,0,206044
2026-05-30,0,206044
2026-05-31,0,206044
2026-06-01,0,206044
2026-06-02,0,206044
2026-06-03,0,206044
2026-06-04,0,206044
